,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
359752,211067,Male,49,7,124,1,1-2 Year,No,1,2630,46
122461,215372,Female,41,41,124,1,1-2 Year,No,1,34504,32
229727,310276,Female,43,28,122,1,1-2 Year,Yes,0,39595,129
150220,57704,Female,21,8,160,1,< 1 Year,Yes,0,55720,49
357555,193258,Female,50,28,52,1,1-2 Year,No,1,2630,75
360746,218874,Female,24,50,160,1,< 1 Year,Yes,1,28023,68
282805,354338,Male,24,8,152,1,< 1 Year,No,1,49244,233
48097,2246,Female,25,35,152,1,< 1 Year,No,1,30840,266
283460,359387,Female,35,28,124,1,1-2 Year,Yes,0,29408,238
64304,132432,Female,35,21,124,1,1-2 Year,Yes,0,2630,298
2736,21938,Male,72,28,122,1,> 2 Years,Yes,0,29404,83
220321,235944,Female,24,8,152,1,< 1 Year,No,1,34899,221
240543,16629,Male,56,28,124,1,1-2 Year,Yes,0,42954,233
36513,291725,Male,36,36,124,1,1-2 Year,No,0,32172,263
365256,255032,Male,41,11,156,1,1-2 Year,Yes,0,2630,113
253245,117870,Male,71,28,124,1,1-2 Year,No,1,45010,56
27901,222811,Male,60,8,26,1,1-2 Year,Yes,0,34409,131
92622,358201,Male,34,3,156,1,1-2 Year,Yes,0,2630,88
113434,143190,Male,51,11,26,1,1-2 Year,No,1,31275,87
376096,341267,Female,44,47,26,1,1-2 Year,Yes,0,37481,96
39800,317391,Male,62,28,26,1,1-2 Year,No,1,2630,238
201267,82737,Female,45,45,26,1,1-2 Year,No,1,2630,101
9767,78069,Male,37,21,152,1,1-2 Year,Yes,0,38076,221
143820,7005,Female,20,5,157,1,< 1 Year,Yes,0,25840,191
356986,188727,Male,29,16,152,1,< 1 Year,No,1,22348,125
208316,139363,Male,47,28,52,1,1-2 Year,Yes,0,46563,21
207075,129166,Female,25,25,152,1,< 1 Year,No,1,27169,92
121784,210079,Female,44,28,124,1,1-2 Year,Yes,0,36537,82
189537,370753,Male,30,28,124,1,1-2 Year,Yes,0,66455,28
309420,186074,Male,22,3,152,1,< 1 Year,Yes,0,22838,180
251122,101237,Female,44,8,157,1,1-2 Year,Yes,1,2630,221
320651,275741,Female,25,46,160,1,< 1 Year,No,0,2630,286
371367,302951,Male,60,28,26,1,> 2 Years,Yes,0,91605,190
112042,132595,Male,26,9,160,1,< 1 Year,No,1,24307,59
330404,354619,Male,52,38,26,1,1-2 Year,Yes,0,46303,172
296281,81465,Female,36,8,26,1,1-2 Year,Yes,0,27885,186
168214,200470,Male,50,28,26,1,1-2 Year,No,1,48367,277
77692,238490,Male,78,28,124,1,> 2 Years,Yes,0,28746,276
4612,37029,Female,51,28,156,1,1-2 Year,Yes,0,2630,240
116141,165203,Female,21,15,152,1,< 1 Year,Yes,0,40095,83
271365,262399,Male,69,46,11,1,1-2 Year,Yes,0,59792,226
277858,315242,Female,25,8,152,1,< 1 Year,No,1,36863,200
143985,8206,Female,49,6,124,1,1-2 Year,Yes,0,43562,213
279487,327763,Male,46,28,26,1,1-2 Year,Yes,1,28803,154
118153,181415,Male,24,41,152,1,< 1 Year,No,1,54847,148
14121,113673,Female,24,13,151,1,< 1 Year,No,1,31858,133
315059,231313,Female,57,28,26,1,1-2 Year,Yes,0,54962,198
90465,340652,Male,26,15,152,1,< 1 Year,No,1,29600,110
266518,224092,Female,25,47,163,1,< 1 Year,Yes,0,35433,65
71222,187616,Male,60,38,26,1,1-2 Year,Yes,0,23032,41
167315,193200,Male,26,46,160,1,< 1 Year,No,1,28020,200
219121,226051,Female,25,8,26,1,< 1 Year,No,1,35968,177
210216,154389,Male,48,28,55,1,1-2 Year,No,1,35629,180
34625,276385,Male,25,47,152,1,< 1 Year,Yes,0,25534,199
375465,336114,Male,35,41,152,1,1-2 Year,No,1,27761,112
6209,50150,Female,26,22,152,1,< 1 Year,No,1,2630,62
379784,371023,Female,46,28,26,1,1-2 Year,Yes,0,25469,275
65537,142392,Female,21,50,152,1,< 1 Year,No,0,45836,230
276820,307071,Female,20,28,160,1,< 1 Year,Yes,0,45435,183
62213,115552,Male,24,10,152,1,< 1 Year,Yes,0,24914,232
178180,280871,Male,57,15,26,1,1-2 Year,No,1,46473,75
64791,136464,Female,22,30,152,1,< 1 Year,No,1,25011,237
153647,84871,Female,21,3,160,1,< 1 Year,Yes,0,27312,46
21925,175005,Male,23,36,160,1,< 1 Year,No,1,34405,184
105748,81535,Female,23,15,152,1,< 1 Year,No,1,30091,131
18713,149653,Male,53,8,26,1,1-2 Year,No,1,45841,115
213704,182360,Male,57,29,154,1,1-2 Year,Yes,0,30829,291
315196,232324,Male,24,25,152,1,< 1 Year,Yes,0,23392,182
124310,230240,Male,55,29,26,1,1-2 Year,Yes,0,2630,278
127386,254675,Male,61,40,124,1,1-2 Year,Yes,1,36933,223
228358,299433,Female,23,46,152,1,< 1 Year,No,1,27334,65
220670,238815,Female,24,12,152,1,< 1 Year,No,1,24806,40
362039,229269,Male,46,28,124,1,1-2 Year,No,0,33232,269
132396,296194,Male,27,32,152,1,< 1 Year,No,1,37607,58
286506,2360,Male,33,28,152,1,< 1 Year,No,1,50462,149
145995,24537,Male,50,50,8,1,1-2 Year,Yes,1,38753,17
137470,336762,Female,49,28,124,1,1-2 Year,Yes,0,40608,232
235507,356346,Female,32,14,152,1,< 1 Year,Yes,0,21066,104
110667,121008,Female,37,26,152,1,1-2 Year,No,1,27922,89
362607,233803,Male,39,28,26,1,1-2 Year,No,1,53000,11
272846,274740,Male,37,39,124,1,1-2 Year,No,1,2630,74
90722,342707,Male,53,28,55,1,> 2 Years,Yes,0,44263,278
83055,281664,Male,65,48,124,1,1-2 Year,No,1,2630,297
366040,261042,Male,43,48,26,1,> 2 Years,Yes,0,2630,84
181273,305844,Female,23,8,152,1,< 1 Year,No,1,31738,245
208315,139361,Male,32,4,152,1,< 1 Year,No,1,2630,177
34217,273232,Male,59,15,26,1,1-2 Year,Yes,0,2630,118
151911,71215,Male,64,48,122,1,1-2 Year,No,1,2630,137
126089,244290,Male,24,15,152,1,< 1 Year,No,0,29791,66
196679,46352,Female,28,46,157,1,1-2 Year,Yes,0,2630,201
77418,236246,Female,50,46,124,1,1-2 Year,Yes,0,43272,159
169522,210928,Female,29,11,152,1,< 1 Year,No,1,2630,86
274938,291423,Female,51,48,124,1,1-2 Year,Yes,0,2630,85
177990,279360,Female,26,50,152,1,< 1 Year,No,1,33818,25
65150,139440,Male,60,46,26,1,1-2 Year,Yes,0,2630,69
123129,220946,Male,40,39,124,1,1-2 Year,Yes,0,26462,156
199720,70309,Male,21,2,152,1,< 1 Year,Yes,1,30176,282
143857,7245,Female,31,28,26,1,1-2 Year,No,1,44349,86
201587,85395,Male,55,48,124,1,1-2 Year,Yes,0,2630,271
192568,13963,Male,29,46,160,1,< 1 Year,Yes,1,2630,208
151899,71104,Male,34,50,152,1,< 1 Year,Yes,0,24333,115
29293,233735,Female,50,15,26,1,1-2 Year,Yes,0,2630,38
344310,85790,Male,73,30,26,1,1-2 Year,No,1,2630,281
101444,46952,Male,44,28,25,1,> 2 Years,Yes,0,70703,272
171073,224235,Male,24,13,151,1,< 1 Year,No,1,25522,13
376349,343326,Male,51,8,26,1,1-2 Year,Yes,0,34097,164
74659,214292,Female,26,41,152,1,< 1 Year,No,1,30480,79
247426,72066,Female,62,28,122,1,1-2 Year,Yes,0,48392,26
170809,221700,Female,47,28,124,1,1-2 Year,Yes,0,43919,199
98446,23029,Male,32,28,156,1,< 1 Year,Yes,0,2630,120
124149,229002,Female,40,28,124,1,1-2 Year,Yes,0,33836,169
278498,320061,Female,22,8,156,1,< 1 Year,Yes,1,57806,196
283961,363327,Female,26,44,152,1,< 1 Year,No,1,36372,58
200628,77643,Female,25,39,1,1,< 1 Year,No,1,2630,249
206657,125824,Male,30,13,157,1,1-2 Year,Yes,0,2630,182
221502,245549,Female,23,45,152,1,< 1 Year,No,1,2630,222
214091,185492,Male,45,28,122,1,1-2 Year,Yes,0,44182,126
356413,183853,Female,23,2,152,1,< 1 Year,No,1,26403,178
175315,257368,Female,33,41,26,1,1-2 Year,No,1,18840,191
263398,200133,Male,49,15,26,1,1-2 Year,Yes,0,37707,55
327180,328727,Female,48,41,156,1,1-2 Year,Yes,0,2630,103
203292,98907,Female,40,28,26,1,1-2 Year,Yes,0,2630,171
332577,372643,Male,22,11,152,1,< 1 Year,No,1,2630,185
2697,21596,Female,53,8,26,1,1-2 Year,No,1,43915,91
84908,296393,Male,79,28,26,1,1-2 Year,Yes,0,26354,293
202479,92464,Male,24,41,124,1,1-2 Year,No,1,16208,139
207649,133822,Female,58,11,26,1,1-2 Year,Yes,0,2630,95
371149,301248,Male,75,28,25,1,1-2 Year,Yes,0,59793,11
202761,94502,Male,64,28,13,1,> 2 Years,Yes,0,57707,172
181361,306508,Female,32,45,152,1,< 1 Year,No,1,36104,194
182258,313906,Female,26,40,152,1,< 1 Year,No,1,31300,98
186009,343482,Male,59,8,26,1,1-2 Year,No,1,30365,93
228403,299874,Male,51,28,52,1,1-2 Year,No,1,28765,23
154858,94204,Male,48,14,124,1,1-2 Year,No,0,28868,33
69302,172441,Female,29,10,152,1,< 1 Year,No,1,25038,71
67713,160141,Male,66,20,26,1,> 2 Years,Yes,0,2630,283
49567,14097,Male,30,28,26,1,1-2 Year,Yes,0,27855,62
15267,122566,Male,29,35,152,1,< 1 Year,No,1,30857,197
181027,303721,Male,65,48,15,1,1-2 Year,No,1,2630,22
247153,69840,Male,44,9,124,1,1-2 Year,Yes,0,45009,261
125809,241935,Male,52,28,26,1,1-2 Year,Yes,1,47236,76
82937,280614,Male,55,18,26,1,1-2 Year,No,1,27041,222
294421,66089,Male,44,28,26,1,1-2 Year,No,1,38590,172
302441,130171,Male,44,31,26,1,1-2 Year,Yes,1,2630,11
156061,103682,Male,20,2,160,1,< 1 Year,Yes,0,2630,52
75259,219079,Female,22,39,152,1,< 1 Year,No,1,35264,115
8106,65472,Male,37,18,131,1,1-2 Year,Yes,0,35899,17
345420,94511,Female,24,6,152,1,< 1 Year,Yes,0,34709,58
330069,351864,Male,22,13,152,1,< 1 Year,No,1,26116,222
178648,284517,Female,44,28,156,1,1-2 Year,Yes,0,2630,93
274059,284650,Male,46,45,26,1,1-2 Year,Yes,0,2630,227
32003,255548,Male,22,36,152,1,< 1 Year,No,1,33960,225
345187,92591,Male,43,28,124,1,1-2 Year,Yes,0,46769,34
172002,231522,Male,22,11,163,1,< 1 Year,Yes,1,2630,148
13125,105703,Male,51,28,26,1,1-2 Year,Yes,0,32143,214
128743,266188,Female,75,28,122,1,> 2 Years,Yes,0,2630,102
271778,265627,Male,23,46,152,1,< 1 Year,Yes,0,22177,48
281162,341020,Male,62,28,26,1,1-2 Year,Yes,0,110573,216
202821,95106,Female,61,28,3,1,1-2 Year,Yes,0,37659,110
20866,166569,Male,48,26,160,1,1-2 Year,Yes,0,36308,154
85918,304296,Male,56,28,26,1,> 2 Years,Yes,0,45895,288
277915,315717,Female,23,29,152,1,< 1 Year,No,1,24339,140
244887,51325,Female,33,29,152,1,< 1 Year,No,1,31114,295
113961,147829,Female,25,17,152,1,< 1 Year,Yes,0,2630,172
352240,150276,Female,55,28,124,1,1-2 Year,Yes,0,40007,78
90764,343020,Female,24,6,152,1,< 1 Year,No,1,21058,227
64981,138015,Male,21,41,152,1,< 1 Year,No,1,58666,270
257238,150422,Male,66,28,125,1,1-2 Year,Yes,0,51671,146
255133,133317,Male,25,45,152,1,< 1 Year,No,1,28170,18
168121,199739,Male,20,47,160,1,< 1 Year,Yes,0,41838,202
354575,169504,Male,37,37,26,1,1-2 Year,Yes,0,53234,276
47875,561,Female,23,44,152,1,< 1 Year,No,1,28978,242
191096,1911,Male,43,28,26,1,1-2 Year,Yes,0,47072,15
190427,378160,Male,26,41,151,1,< 1 Year,No,1,44582,195
26360,210344,Male,29,9,152,1,< 1 Year,Yes,0,32369,40
22912,182848,Male,32,38,154,1,< 1 Year,Yes,0,2630,169
243040,36457,Male,44,28,26,1,1-2 Year,No,0,2630,160
354141,165879,Female,58,28,26,1,1-2 Year,Yes,0,32064,291
342739,73011,Male,78,28,157,1,1-2 Year,Yes,0,2630,252
163377,161435,Female,29,45,152,1,< 1 Year,No,1,27092,74
144718,14440,Female,28,30,152,1,< 1 Year,No,1,27839,179
223476,261357,Female,23,11,152,1,< 1 Year,No,1,14483,87
82058,273676,Female,39,28,157,1,1-2 Year,Yes,0,2630,80
34029,271714,Female,26,28,152,1,< 1 Year,No,1,42881,81
312706,212853,Male,23,2,124,1,< 1 Year,Yes,0,27233,10
170986,223389,Female,40,28,124,1,1-2 Year,Yes,0,66451,216
358084,197486,Male,43,28,26,1,1-2 Year,No,1,48115,274
304243,144722,Female,26,6,152,1,< 1 Year,No,1,25902,33
31227,248988,Male,51,29,154,1,1-2 Year,Yes,0,27800,40
263889,203886,Female,25,6,152,1,< 1 Year,Yes,0,2630,128
165526,178971,Male,40,34,124,1,1-2 Year,Yes,0,40163,161
298440,98115,Female,69,28,124,1,1-2 Year,Yes,0,46249,26
247268,70769,Male,46,15,124,1,1-2 Year,No,1,29309,146
345377,94212,Male,63,28,26,1,1-2 Year,No,1,49794,148
320698,276096,Male,62,16,26,1,1-2 Year,No,1,20532,10
176510,267113,Female,46,15,26,1,1-2 Year,No,0,33263,15
294232,64687,Male,24,28,153,1,< 1 Year,No,1,57351,127
223558,261990,Male,46,15,26,1,1-2 Year,Yes,0,38050,44
150272,58081,Male,45,11,31,1,1-2 Year,Yes,0,38014,267
360024,213173,Male,44,8,26,1,1-2 Year,Yes,0,35653,52
231805,326850,Male,41,28,163,1,1-2 Year,Yes,0,2630,249
331987,367668,Male,28,6,152,1,< 1 Year,No,1,34646,37
370773,298219,Female,29,25,152,1,< 1 Year,No,1,30963,230
292188,47810,Male,68,24,26,1,1-2 Year,Yes,0,36666,226
255245,134182,Female,28,52,157,1,1-2 Year,No,1,2630,168
126135,244633,Female,21,15,160,1,< 1 Year,No,1,2630,164
55266,60079,Male,57,38,124,1,1-2 Year,No,1,51365,249
217999,216778,Female,24,2,152,1,< 1 Year,No,1,31185,253
26735,213550,Female,49,28,124,1,1-2 Year,Yes,0,37929,215
101400,46620,Male,44,46,124,1,1-2 Year,No,1,26732,296
164344,169342,Male,20,28,124,1,1-2 Year,Yes,0,42579,95
99232,29179,Male,22,22,152,1,< 1 Year,No,1,50737,22
158512,122809,Female,42,33,124,1,1-2 Year,No,1,35422,97
269469,247235,Female,51,24,26,1,1-2 Year,Yes,0,27005,79
221936,249092,Female,23,43,124,1,< 1 Year,Yes,0,30941,254
105905,82830,Male,48,28,152,1,1-2 Year,No,1,43913,129
36486,291537,Female,45,28,157,1,1-2 Year,Yes,0,24555,193
333670,592,Female,25,24,152,1,< 1 Year,No,1,2630,36
41359,329966,Male,31,28,26,1,< 1 Year,Yes,0,44576,291
94882,376158,Male,75,28,24,1,1-2 Year,No,1,50367,44
51564,30317,Male,33,28,152,1,< 1 Year,Yes,0,37469,161
75492,220861,Female,27,16,163,1,< 1 Year,No,1,21039,56
246231,62105,Female,20,8,160,1,< 1 Year,Yes,0,40276,157
125471,239280,Female,78,28,124,1,1-2 Year,No,1,54761,227
218851,223805,Male,35,28,124,1,1-2 Year,Yes,0,51939,46
321539,283072,Female,24,39,151,1,< 1 Year,No,1,32071,73
233468,339826,Male,24,28,152,1,< 1 Year,No,1,38907,243
332575,372632,Male,23,29,151,1,< 1 Year,No,1,27088,114
248233,78321,Male,22,43,152,1,< 1 Year,No,1,32267,70
109862,114912,Male,46,16,26,1,1-2 Year,Yes,0,20204,258
339759,49236,Female,31,28,1,1,< 1 Year,No,0,2630,48
168160,200089,Female,28,8,152,1,< 1 Year,No,1,26627,46
291159,39782,Male,46,28,26,1,1-2 Year,Yes,0,37628,44
92023,353206,Female,51,28,26,1,1-2 Year,Yes,1,2630,196
88836,327911,Female,24,50,152,1,< 1 Year,No,1,45324,285
59701,95718,Female,24,28,152,1,< 1 Year,No,1,76643,46
304675,148506,Male,43,3,124,1,1-2 Year,Yes,0,29048,204
165301,177186,Male,37,48,124,1,1-2 Year,No,1,2630,266
150090,56744,Male,28,35,124,1,1-2 Year,No,1,20257,69
48954,9157,Male,65,8,124,1,1-2 Year,Yes,0,53884,93
323095,295565,Male,30,28,125,1,< 1 Year,No,1,44464,109
297225,88671,Male,46,8,26,1,1-2 Year,Yes,0,33894,166
254430,127643,Male,25,41,152,1,< 1 Year,No,1,22769,250
190747,380445,Female,26,41,152,1,< 1 Year,No,1,22470,115
139595,353813,Female,23,7,152,1,< 1 Year,No,1,56163,150
251846,106858,Female,27,11,152,1,< 1 Year,No,1,100691,102
332637,373129,Female,23,46,160,1,< 1 Year,No,1,27332,163
91190,346252,Female,24,32,124,1,1-2 Year,No,1,2630,183
246341,63175,Male,22,28,124,1,1-2 Year,Yes,0,2630,266
372101,309066,Male,57,50,124,1,1-2 Year,Yes,0,39698,60
8570,68904,Male,22,32,152,1,< 1 Year,Yes,0,29789,178
354108,165579,Female,25,28,152,1,< 1 Year,No,1,35887,26
264325,207335,Female,53,28,26,1,1-2 Year,Yes,0,2630,257
294889,70043,Female,64,32,26,1,1-2 Year,No,1,37355,24
307378,169949,Male,37,27,157,1,1-2 Year,No,1,2630,40
2158,17502,Female,23,50,152,1,< 1 Year,Yes,0,35819,284
144844,15458,Female,33,40,124,1,< 1 Year,Yes,0,38240,252
378439,360042,Female,22,34,152,1,< 1 Year,Yes,0,34174,270
337958,34838,Female,24,28,152,1,< 1 Year,No,1,37096,165
352500,152361,Male,35,30,152,1,1-2 Year,Yes,0,28155,19
314548,227267,Male,30,47,26,1,< 1 Year,No,1,25075,155
359965,212766,Female,55,28,26,1,> 2 Years,Yes,0,45134,158
191134,2298,Male,45,28,152,1,1-2 Year,No,1,35096,108
359985,212909,Female,23,11,152,1,< 1 Year,No,1,50419,161
284149,364814,Male,45,28,26,1,1-2 Year,Yes,0,41870,183
7261,58646,Male,26,41,152,1,< 1 Year,No,1,36314,283
276855,307349,Female,22,2,152,1,< 1 Year,No,0,33865,205
51174,27137,Male,24,2,152,1,< 1 Year,Yes,0,28265,116
170277,217394,Female,24,28,124,1,< 1 Year,Yes,0,57486,242
165830,181491,Female,35,28,152,1,1-2 Year,No,1,42296,187
220965,241059,Male,58,28,26,1,1-2 Year,Yes,0,22968,274
112218,133832,Female,38,41,124,1,1-2 Year,No,0,39105,169
238456,381041,Female,41,28,122,1,1-2 Year,Yes,0,38534,145
188137,360294,Male,43,1,124,1,1-2 Year,No,1,2630,134
297729,92545,Female,44,18,26,1,1-2 Year,Yes,0,35579,116
303800,141250,Male,32,13,152,1,< 1 Year,No,1,29939,167
43533,347714,Male,45,8,7,1,1-2 Year,No,1,33415,85
175293,257184,Female,22,22,152,1,< 1 Year,No,1,28399,197
199553,68985,Female,24,50,152,1,< 1 Year,Yes,1,26380,47
126658,248994,Male,46,28,26,1,1-2 Year,Yes,0,66789,296
253506,120073,Male,41,28,124,1,1-2 Year,No,1,45512,297
116433,167409,Female,56,28,152,1,1-2 Year,No,1,37997,72
218966,224729,Female,24,29,152,1,< 1 Year,No,1,41530,224
101656,48721,Male,22,49,124,1,1-2 Year,No,1,19336,275
376870,347282,Male,20,11,160,1,< 1 Year,No,1,25741,37
352009,148248,Female,23,16,151,1,< 1 Year,No,1,31830,24
273887,283268,Male,25,15,152,1,< 1 Year,Yes,0,33664,189
262869,195878,Female,41,28,124,1,1-2 Year,No,1,2630,53
260353,174945,Male,48,2,124,1,1-2 Year,Yes,0,46149,208
380959,380036,Female,27,47,152,1,< 1 Year,No,1,24556,185
159104,127526,Female,26,41,152,1,< 1 Year,No,1,41263,63
263752,202880,Female,52,48,154,1,1-2 Year,Yes,0,2630,240
365432,256376,Female,25,29,152,1,< 1 Year,No,1,28658,166
89824,335692,Male,25,11,152,1,< 1 Year,No,1,20512,94
53531,46023,Female,21,10,152,1,< 1 Year,Yes,0,22009,282
101077,44016,Male,73,28,13,1,1-2 Year,No,1,39421,207
298875,101781,Male,34,28,124,1,1-2 Year,No,0,29470,142
33057,263924,Female,24,28,124,1,1-2 Year,No,1,43540,79
299999,110744,Male,40,28,125,1,1-2 Year,No,1,56017,86
160917,142060,Male,65,8,156,1,> 2 Years,Yes,0,2630,224
239650,9525,Female,25,15,152,1,< 1 Year,No,1,28570,249
40712,324897,Male,41,31,124,1,1-2 Year,Yes,0,2630,97
83624,286045,Male,32,14,26,1,1-2 Year,No,1,66457,277
127070,252098,Male,29,46,156,1,1-2 Year,Yes,1,2630,40
23326,186362,Female,53,28,26,1,1-2 Year,Yes,0,2630,26
126918,251067,Male,55,28,26,1,1-2 Year,No,1,41224,212
344070,83677,Male,56,28,26,1,1-2 Year,Yes,1,46807,250
266542,224276,Female,42,39,26,1,1-2 Year,Yes,0,2630,65
302579,131248,Male,63,8,124,1,1-2 Year,Yes,0,24470,83
293146,55774,Male,27,50,152,1,< 1 Year,No,1,36136,37
153397,82942,Male,23,41,152,1,< 1 Year,No,1,27989,100
23715,189361,Male,45,7,124,1,1-2 Year,No,1,2630,13
105602,80243,Female,20,21,160,1,< 1 Year,Yes,0,40201,43
187917,358755,Female,46,46,26,1,1-2 Year,No,1,27499,52
256555,144895,Female,24,8,152,1,< 1 Year,No,1,31934,87
23069,184170,Female,25,15,152,1,< 1 Year,Yes,0,2630,164
225554,277513,Female,66,28,44,1,1-2 Year,No,1,46061,73
139339,351577,Male,24,17,152,1,< 1 Year,No,1,69733,52
238094,377836,Male,41,28,124,1,1-2 Year,Yes,0,2630,136
180765,301525,Female,48,28,26,1,1-2 Year,Yes,0,25385,156
189881,373583,Male,22,5,152,1,< 1 Year,Yes,0,29094,220
130956,284807,Male,46,28,157,1,1-2 Year,Yes,0,60631,66
109426,111458,Male,61,3,124,1,1-2 Year,No,0,23075,29
169660,212016,Female,30,8,152,1,< 1 Year,Yes,0,28724,109
235567,356861,Male,42,28,124,1,1-2 Year,Yes,0,2630,187
149553,52543,Male,52,13,124,1,1-2 Year,No,1,33977,78
109493,111969,Male,28,45,152,1,< 1 Year,No,1,2630,171
188548,363305,Male,23,29,152,1,< 1 Year,No,1,26515,233
356955,188430,Female,50,33,124,1,1-2 Year,No,1,39910,197
6607,53279,Female,45,46,26,1,1-2 Year,Yes,0,34015,89
25566,204050,Male,28,45,156,1,1-2 Year,Yes,0,2630,217
331204,361230,Male,33,1,152,1,< 1 Year,No,1,2630,293
359957,212688,Female,55,28,26,1,> 2 Years,Yes,0,45814,242
95367,380279,Female,28,31,152,1,< 1 Year,Yes,0,2630,176
113245,141798,Male,42,28,26,1,1-2 Year,No,1,33647,292
269764,249598,Male,41,28,26,1,1-2 Year,Yes,1,34477,190
308667,180134,Female,24,8,152,1,< 1 Year,No,1,29732,73
22769,181772,Male,42,39,154,1,1-2 Year,Yes,0,2630,204
89584,333821,Female,42,29,124,1,1-2 Year,Yes,0,28913,88
82659,278422,Female,63,8,7,1,1-2 Year,Yes,0,2630,125
26584,212204,Male,25,15,26,1,< 1 Year,Yes,0,2630,274
6354,51400,Male,24,45,152,1,< 1 Year,No,1,22987,127
178311,281937,Female,20,2,160,1,< 1 Year,No,1,2630,94
217496,212887,Female,42,8,26,1,1-2 Year,No,1,30302,159
182913,318907,Male,24,8,152,1,< 1 Year,No,1,38379,218
299203,104345,Male,21,3,160,1,< 1 Year,Yes,0,25252,116
120054,196495,Female,24,39,152,1,< 1 Year,No,1,30721,73
303379,137722,Female,24,15,152,1,< 1 Year,No,0,34789,223
187050,352083,Female,32,19,124,1,1-2 Year,No,0,2630,47
144899,15888,Male,28,28,124,1,< 1 Year,Yes,0,32955,89
162120,151565,Male,54,41,26,1,1-2 Year,No,1,27595,146
189040,367015,Male,36,29,124,1,1-2 Year,Yes,0,31374,230
249226,86038,Female,26,28,1,1,< 1 Year,No,1,2630,174
8093,65339,Female,22,39,152,1,< 1 Year,No,1,2630,254
224957,272882,Male,41,15,14,1,1-2 Year,Yes,0,25768,212
250265,94533,Female,23,46,152,1,< 1 Year,No,1,30802,29
251167,101549,Female,47,36,157,1,1-2 Year,Yes,0,2630,239
209086,145211,Male,43,10,30,1,1-2 Year,No,1,21075,96
141370,368237,Female,50,46,157,1,> 2 Years,Yes,0,22337,210
100634,40657,Male,68,50,11,1,1-2 Year,No,1,2630,163
358579,201445,Female,83,28,26,1,1-2 Year,No,1,56442,87
371676,305511,Male,37,15,124,1,1-2 Year,Yes,0,29019,19
320401,273846,Female,41,28,124,1,1-2 Year,Yes,0,27644,81
276696,306047,Male,28,28,152,1,< 1 Year,No,1,50316,214
291535,42776,Male,65,14,124,1,1-2 Year,Yes,0,30931,161
75641,222139,Male,46,31,9,1,1-2 Year,Yes,0,2630,142
60290,100511,Female,64,41,122,1,1-2 Year,Yes,0,25414,237
351846,146944,Male,37,21,152,1,1-2 Year,No,1,26137,159
380410,375736,Male,58,8,7,1,1-2 Year,Yes,0,42562,83
378130,357550,Female,30,28,152,1,< 1 Year,No,1,25934,64
30783,245470,Female,26,5,152,1,< 1 Year,No,1,20440,223
178766,285478,Male,28,29,152,1,< 1 Year,Yes,0,28230,237
61050,106580,Male,44,35,124,1,1-2 Year,Yes,0,27959,218
42181,337015,Female,75,8,26,1,1-2 Year,Yes,0,33528,225
234765,350691,Male,41,28,53,1,1-2 Year,Yes,0,35659,136
243953,43795,Male,25,27,152,1,< 1 Year,No,1,24146,89
91119,345739,Male,48,8,26,1,1-2 Year,Yes,0,34972,194
